C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518053_brightness_1.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518053_brightness_2.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518053_brightness_3.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518053_brightness_4.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518053_brightness_5.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518053_brightness_6.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518053_brightness_7.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518053_brightness_8.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518071_brightness_0.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518071_brightness_1.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518071_brightness_2.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518071_brightness_3.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518071_brightness_4.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518071_brightness_5.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518071_brightness_6.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518071_brightness_7.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518071_brightness_8.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518085_brightness_0.jpg 81,65,127,111,0 128,66,173,111,0 176,67,220,112,0 224,66,268,111,0 274,65,318,109,0 323,66,365,108,0 373,65,417,109,0 420,64,466,110,0 82,116,117,158,0 127,116,172,162,0 177,117,218,158,0 228,115,268,159,0 271,113,317,157,0 324,112,367,155,0 373,113,416,157,0 426,113,462,158,0 81,164,117,206,0 128,162,171,206,0 176,163,219,207,0 226,163,263,206,0 277,161,314,204,0 322,159,367,200,0 371,161,416,205,0 420,162,463,204,0 80,208,123,250,0 128,218,169,251,0 179,225,208,253,0 221,208,268,254,0 270,207,317,253,0 320,204,367,250,0 378,219,406,253,0 418,207,456,251,0 463,207,506,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518085_brightness_1.jpg 81,65,127,111,0 128,66,173,111,0 176,67,220,112,0 224,66,268,111,0 274,65,318,109,0 323,66,365,108,0 373,65,417,109,0 420,64,466,110,0 82,116,117,158,0 127,116,172,162,0 177,117,218,158,0 228,115,268,159,0 271,113,317,157,0 324,112,367,155,0 373,113,416,157,0 426,113,462,158,0 81,164,117,206,0 128,162,171,206,0 176,163,219,207,0 226,163,263,206,0 277,161,314,204,0 322,159,367,200,0 371,161,416,205,0 420,162,463,204,0 80,208,123,250,0 128,218,169,251,0 179,225,208,253,0 221,208,268,254,0 270,207,317,253,0 320,204,367,250,0 378,219,406,253,0 418,207,456,251,0 463,207,506,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518085_brightness_2.jpg 81,65,127,111,0 128,66,173,111,0 176,67,220,112,0 224,66,268,111,0 274,65,318,109,0 323,66,365,108,0 373,65,417,109,0 420,64,466,110,0 82,116,117,158,0 127,116,172,162,0 177,117,218,158,0 228,115,268,159,0 271,113,317,157,0 324,112,367,155,0 373,113,416,157,0 426,113,462,158,0 81,164,117,206,0 128,162,171,206,0 176,163,219,207,0 226,163,263,206,0 277,161,314,204,0 322,159,367,200,0 371,161,416,205,0 420,162,463,204,0 80,208,123,250,0 128,218,169,251,0 179,225,208,253,0 221,208,268,254,0 270,207,317,253,0 320,204,367,250,0 378,219,406,253,0 418,207,456,251,0 463,207,506,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518085_brightness_3.jpg 81,65,127,111,0 128,66,173,111,0 176,67,220,112,0 224,66,268,111,0 274,65,318,109,0 323,66,365,108,0 373,65,417,109,0 420,64,466,110,0 82,116,117,158,0 127,116,172,162,0 177,117,218,158,0 228,115,268,159,0 271,113,317,157,0 324,112,367,155,0 373,113,416,157,0 426,113,462,158,0 81,164,117,206,0 128,162,171,206,0 176,163,219,207,0 226,163,263,206,0 277,161,314,204,0 322,159,367,200,0 371,161,416,205,0 420,162,463,204,0 80,208,123,250,0 128,218,169,251,0 179,225,208,253,0 221,208,268,254,0 270,207,317,253,0 320,204,367,250,0 378,219,406,253,0 418,207,456,251,0 463,207,506,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518085_brightness_4.jpg 81,65,127,111,0 128,66,173,111,0 176,67,220,112,0 224,66,268,111,0 274,65,318,109,0 323,66,365,108,0 373,65,417,109,0 420,64,466,110,0 82,116,117,158,0 127,116,172,162,0 177,117,218,158,0 228,115,268,159,0 271,113,317,157,0 324,112,367,155,0 373,113,416,157,0 426,113,462,158,0 81,164,117,206,0 128,162,171,206,0 176,163,219,207,0 226,163,263,206,0 277,161,314,204,0 322,159,367,200,0 371,161,416,205,0 420,162,463,204,0 80,208,123,250,0 128,218,169,251,0 179,225,208,253,0 221,208,268,254,0 270,207,317,253,0 320,204,367,250,0 378,219,406,253,0 418,207,456,251,0 463,207,506,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518085_brightness_5.jpg 81,65,127,111,0 128,66,173,111,0 176,67,220,112,0 224,66,268,111,0 274,65,318,109,0 323,66,365,108,0 373,65,417,109,0 420,64,466,110,0 82,116,117,158,0 127,116,172,162,0 177,117,218,158,0 228,115,268,159,0 271,113,317,157,0 324,112,367,155,0 373,113,416,157,0 426,113,462,158,0 81,164,117,206,0 128,162,171,206,0 176,163,219,207,0 226,163,263,206,0 277,161,314,204,0 322,159,367,200,0 371,161,416,205,0 420,162,463,204,0 80,208,123,250,0 128,218,169,251,0 179,225,208,253,0 221,208,268,254,0 270,207,317,253,0 320,204,367,250,0 378,219,406,253,0 418,207,456,251,0 463,207,506,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518085_brightness_6.jpg 81,65,127,111,0 128,66,173,111,0 176,67,220,112,0 224,66,268,111,0 274,65,318,109,0 323,66,365,108,0 373,65,417,109,0 420,64,466,110,0 82,116,117,158,0 127,116,172,162,0 177,117,218,158,0 228,115,268,159,0 271,113,317,157,0 324,112,367,155,0 373,113,416,157,0 426,113,462,158,0 81,164,117,206,0 128,162,171,206,0 176,163,219,207,0 226,163,263,206,0 277,161,314,204,0 322,159,367,200,0 371,161,416,205,0 420,162,463,204,0 80,208,123,250,0 128,218,169,251,0 179,225,208,253,0 221,208,268,254,0 270,207,317,253,0 320,204,367,250,0 378,219,406,253,0 418,207,456,251,0 463,207,506,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518085_brightness_7.jpg 81,65,127,111,0 128,66,173,111,0 176,67,220,112,0 224,66,268,111,0 274,65,318,109,0 323,66,365,108,0 373,65,417,109,0 420,64,466,110,0 82,116,117,158,0 127,116,172,162,0 177,117,218,158,0 228,115,268,159,0 271,113,317,157,0 324,112,367,155,0 373,113,416,157,0 426,113,462,158,0 81,164,117,206,0 128,162,171,206,0 176,163,219,207,0 226,163,263,206,0 277,161,314,204,0 322,159,367,200,0 371,161,416,205,0 420,162,463,204,0 80,208,123,250,0 128,218,169,251,0 179,225,208,253,0 221,208,268,254,0 270,207,317,253,0 320,204,367,250,0 378,219,406,253,0 418,207,456,251,0 463,207,506,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518085_brightness_8.jpg 81,65,127,111,0 128,66,173,111,0 176,67,220,112,0 224,66,268,111,0 274,65,318,109,0 323,66,365,108,0 373,65,417,109,0 420,64,466,110,0 82,116,117,158,0 127,116,172,162,0 177,117,218,158,0 228,115,268,159,0 271,113,317,157,0 324,112,367,155,0 373,113,416,157,0 426,113,462,158,0 81,164,117,206,0 128,162,171,206,0 176,163,219,207,0 226,163,263,206,0 277,161,314,204,0 322,159,367,200,0 371,161,416,205,0 420,162,463,204,0 80,208,123,250,0 128,218,169,251,0 179,225,208,253,0 221,208,268,254,0 270,207,317,253,0 320,204,367,250,0 378,219,406,253,0 418,207,456,251,0 463,207,506,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518127_brightness_0.jpg 86,65,132,111,0 133,66,178,111,0 182,67,226,112,0 233,64,277,109,0 286,64,330,108,0 335,65,377,107,0 387,65,431,109,0 437,64,483,110,0 86,115,121,157,0 132,116,177,162,0 183,117,224,158,0 234,115,274,159,0 284,113,330,157,0 338,112,381,155,0 387,113,430,157,0 442,113,478,158,0 86,164,122,206,0 133,162,176,206,0 182,163,225,207,0 233,163,270,206,0 284,161,321,204,0 335,159,380,200,0 386,161,431,205,0 438,160,481,202,0 85,208,128,250,0 134,219,175,252,0 182,225,211,253,0 231,208,278,254,0 283,207,330,253,0 334,206,381,252,0 389,222,417,256,0 437,207,475,251,0 485,207,528,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518127_brightness_1.jpg 86,65,132,111,0 133,66,178,111,0 182,67,226,112,0 233,64,277,109,0 286,64,330,108,0 335,65,377,107,0 387,65,431,109,0 437,64,483,110,0 86,115,121,157,0 132,116,177,162,0 183,117,224,158,0 234,115,274,159,0 284,113,330,157,0 338,112,381,155,0 387,113,430,157,0 442,113,478,158,0 86,164,122,206,0 133,162,176,206,0 182,163,225,207,0 233,163,270,206,0 284,161,321,204,0 335,159,380,200,0 386,161,431,205,0 438,160,481,202,0 85,208,128,250,0 134,219,175,252,0 182,225,211,253,0 231,208,278,254,0 283,207,330,253,0 334,206,381,252,0 389,222,417,256,0 437,207,475,251,0 485,207,528,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518127_brightness_2.jpg 86,65,132,111,0 133,66,178,111,0 182,67,226,112,0 233,64,277,109,0 286,64,330,108,0 335,65,377,107,0 387,65,431,109,0 437,64,483,110,0 86,115,121,157,0 132,116,177,162,0 183,117,224,158,0 234,115,274,159,0 284,113,330,157,0 338,112,381,155,0 387,113,430,157,0 442,113,478,158,0 86,164,122,206,0 133,162,176,206,0 182,163,225,207,0 233,163,270,206,0 284,161,321,204,0 335,159,380,200,0 386,161,431,205,0 438,160,481,202,0 85,208,128,250,0 134,219,175,252,0 182,225,211,253,0 231,208,278,254,0 283,207,330,253,0 334,206,381,252,0 389,222,417,256,0 437,207,475,251,0 485,207,528,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518127_brightness_3.jpg 86,65,132,111,0 133,66,178,111,0 182,67,226,112,0 233,64,277,109,0 286,64,330,108,0 335,65,377,107,0 387,65,431,109,0 437,64,483,110,0 86,115,121,157,0 132,116,177,162,0 183,117,224,158,0 234,115,274,159,0 284,113,330,157,0 338,112,381,155,0 387,113,430,157,0 442,113,478,158,0 86,164,122,206,0 133,162,176,206,0 182,163,225,207,0 233,163,270,206,0 284,161,321,204,0 335,159,380,200,0 386,161,431,205,0 438,160,481,202,0 85,208,128,250,0 134,219,175,252,0 182,225,211,253,0 231,208,278,254,0 283,207,330,253,0 334,206,381,252,0 389,222,417,256,0 437,207,475,251,0 485,207,528,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518127_brightness_4.jpg 86,65,132,111,0 133,66,178,111,0 182,67,226,112,0 233,64,277,109,0 286,64,330,108,0 335,65,377,107,0 387,65,431,109,0 437,64,483,110,0 86,115,121,157,0 132,116,177,162,0 183,117,224,158,0 234,115,274,159,0 284,113,330,157,0 338,112,381,155,0 387,113,430,157,0 442,113,478,158,0 86,164,122,206,0 133,162,176,206,0 182,163,225,207,0 233,163,270,206,0 284,161,321,204,0 335,159,380,200,0 386,161,431,205,0 438,160,481,202,0 85,208,128,250,0 134,219,175,252,0 182,225,211,253,0 231,208,278,254,0 283,207,330,253,0 334,206,381,252,0 389,222,417,256,0 437,207,475,251,0 485,207,528,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518127_brightness_5.jpg 86,65,132,111,0 133,66,178,111,0 182,67,226,112,0 233,64,277,109,0 286,64,330,108,0 335,65,377,107,0 387,65,431,109,0 437,64,483,110,0 86,115,121,157,0 132,116,177,162,0 183,117,224,158,0 234,115,274,159,0 284,113,330,157,0 338,112,381,155,0 387,113,430,157,0 442,113,478,158,0 86,164,122,206,0 133,162,176,206,0 182,163,225,207,0 233,163,270,206,0 284,161,321,204,0 335,159,380,200,0 386,161,431,205,0 438,160,481,202,0 85,208,128,250,0 134,219,175,252,0 182,225,211,253,0 231,208,278,254,0 283,207,330,253,0 334,206,381,252,0 389,222,417,256,0 437,207,475,251,0 485,207,528,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518127_brightness_6.jpg 86,65,132,111,0 133,66,178,111,0 182,67,226,112,0 233,64,277,109,0 286,64,330,108,0 335,65,377,107,0 387,65,431,109,0 437,64,483,110,0 86,115,121,157,0 132,116,177,162,0 183,117,224,158,0 234,115,274,159,0 284,113,330,157,0 338,112,381,155,0 387,113,430,157,0 442,113,478,158,0 86,164,122,206,0 133,162,176,206,0 182,163,225,207,0 233,163,270,206,0 284,161,321,204,0 335,159,380,200,0 386,161,431,205,0 438,160,481,202,0 85,208,128,250,0 134,219,175,252,0 182,225,211,253,0 231,208,278,254,0 283,207,330,253,0 334,206,381,252,0 389,222,417,256,0 437,207,475,251,0 485,207,528,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518127_brightness_7.jpg 86,65,132,111,0 133,66,178,111,0 182,67,226,112,0 233,64,277,109,0 286,64,330,108,0 335,65,377,107,0 387,65,431,109,0 437,64,483,110,0 86,115,121,157,0 132,116,177,162,0 183,117,224,158,0 234,115,274,159,0 284,113,330,157,0 338,112,381,155,0 387,113,430,157,0 442,113,478,158,0 86,164,122,206,0 133,162,176,206,0 182,163,225,207,0 233,163,270,206,0 284,161,321,204,0 335,159,380,200,0 386,161,431,205,0 438,160,481,202,0 85,208,128,250,0 134,219,175,252,0 182,225,211,253,0 231,208,278,254,0 283,207,330,253,0 334,206,381,252,0 389,222,417,256,0 437,207,475,251,0 485,207,528,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518127_brightness_8.jpg 86,65,132,111,0 133,66,178,111,0 182,67,226,112,0 233,64,277,109,0 286,64,330,108,0 335,65,377,107,0 387,65,431,109,0 437,64,483,110,0 86,115,121,157,0 132,116,177,162,0 183,117,224,158,0 234,115,274,159,0 284,113,330,157,0 338,112,381,155,0 387,113,430,157,0 442,113,478,158,0 86,164,122,206,0 133,162,176,206,0 182,163,225,207,0 233,163,270,206,0 284,161,321,204,0 335,159,380,200,0 386,161,431,205,0 438,160,481,202,0 85,208,128,250,0 134,219,175,252,0 182,225,211,253,0 231,208,278,254,0 283,207,330,253,0 334,206,381,252,0 389,222,417,256,0 437,207,475,251,0 485,207,528,250,0
